Animal,file,Box,phase,subphase,component,freezing,motion
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,71,0,1341.366667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,72,0,908.3
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,73,83.33333333,48.96666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,74,6.666666667,758.9666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,75,0,607.1666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,76,0,608.4333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,77,0,671.3
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,78,0,684.2333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,79,0,2171.2
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,80,0,692.3
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,81,36.66666667,353.7333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,82,23.33333333,433.8333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,83,0,763.9666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,84,0,1612.4
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,85,0,494.3666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,86,0,711.1
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,87,0,781.5333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,88,0,2323.966667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,89,0,1267.266667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,90,0,722.5
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,91,0,522.4
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,92,0,945.8
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,93,0,576.3
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,94,0,845.5333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,95,0,723.8
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,96,56.66666667,274.1666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,97,23.33333333,1220.933333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,98,0,1451.166667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,99,10,497.5
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,100,100,119.9
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,101,6.666666667,637.7333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,102,0,1210.466667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,103,0,3010.3
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,104,0,601.9
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,105,0,809.1333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,106,0,594.4
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,107,0,888.2
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,108,90,98.16666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,109,10,1844.7
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,110,0,1395.966667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,111,0,818.3666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,112,0,831.5666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,113,0,969.6333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,114,83.33333333,145.2333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,115,40,781.2333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,116,0,2133.066667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,117,0,1088.5
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,118,23.33333333,675.1666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,119,90,163.7333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,120,0,1271.4
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,121,0,709.0666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,122,0,722.7333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,123,0,790.0666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,124,0,386.1666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,125,0,329.0666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,126,0,895.1333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,127,0,838.0666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,128,0,1756.6
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,129,0,1130.733333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,130,0,869.2666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,131,0,681.5333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,132,0,958.3333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,133,40,418.2333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,134,63.33333333,299.8
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,135,0,842.4333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,136,0,941.9333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,137,0,2276.033333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,138,0,1905.966667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,139,0,688.9333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,140,0,293.9666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,141,0,885.9666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,142,0,723.5
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,143,0,1031.4
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,144,40,395.0666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,145,46.66666667,400.5666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,146,0,558.7
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,147,93.33333333,95.5
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,148,0,809.7333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,149,0,1109.9
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,150,26.66666667,536.6666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,151,46.66666667,365.3
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,152,50,530.5333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,153,0,1093.9
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,154,0,722.5333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,155,0,582.0666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,156,0,651.6
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,157,33.33333333,398.9
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,158,26.66666667,471.4
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,159,0,743.5333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,160,0,642.9666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,161,0,518
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,162,0,612.3666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,163,0,660.1333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,164,0,798.3
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,165,0,765.3666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,166,0,681.2
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,167,0,460.0333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,168,0,480.7333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,169,60,434.5333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,170,0,777.4
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,171,0,447.7666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,172,0,390.9
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,173,0,608.8333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,174,0,2430.966667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,175,0,998.5333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,176,0,977.8
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,177,0,835.9333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,178,0,612
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,179,66.66666667,83.7
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,180,43.33333333,501.1666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,181,0,3340.333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,182,0,1181.033333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,183,0,969.3666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,184,0,734.5333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,185,0,1497.566667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,186,76.66666667,278.5666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,187,46.66666667,266.6333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,188,0,282.6666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,189,0,672.6
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,190,0,1907
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,191,56.66666667,340.2666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,192,43.33333333,563.5333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,193,66.66666667,274.1666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,194,100,13.86666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,195,33.33333333,832.6
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,196,0,506.8
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,197,0,846.1333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,198,0,346.3666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,199,93.33333333,61.8
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,200,100,12.33333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,201,23.33333333,539.1
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,202,63.33333333,201.4666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,203,66.66666667,323.6
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,204,0,809.5
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,205,0,943.7
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,206,0,746.6666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,207,0,535.4
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,208,63.33333333,313.2666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,209,56.66666667,269.5
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,210,100,0
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,211,10,693.9666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,212,80,114.7
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,213,63.33333333,308.4666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,214,43.33333333,192.1333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,215,100,3.366666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,216,16.66666667,533.0333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,217,0,1224.6
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,218,0,1224
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,219,0,1103
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,220,0,597.9
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,221,0,911.4333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,222,30,770.0333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,223,20,445.3333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,224,50,286.2333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,225,0,1228.333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,226,0,838.0666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,227,0,680.2333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,228,0,759.0666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,229,0,1281.8
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,230,0,882.0333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,231,0,1318.966667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,232,6.666666667,876.9333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,233,66.66666667,372
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,234,0,1249.733333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,235,0,624
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,236,0,653.3
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,237,0,746.1
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,238,0,768.8666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,239,0,820.8333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,240,56.66666667,403.5
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,241,10,984.7333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,242,16.66666667,446.4666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,243,96.66666667,74.9
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,244,53.33333333,61.7
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,245,0,356.3666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,246,0,390.1666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,247,0,404.2333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,248,33.33333333,249.6333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,249,76.66666667,185.8333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,250,0,692.4333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,251,0,996.2666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,252,0,1979.333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,253,0,1003.166667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,254,0,1294.833333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,255,0,1529.4
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,256,20,609.8
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,257,33.33333333,381.5
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,258,0,374.3333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,259,0,329.6333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,260,0,550.1666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,261,86.66666667,218.5333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,262,0,258.7
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,263,0,339.1
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,264,0,602.5
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,265,0,321.8
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,266,0,952.9333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,267,0,1106.333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,268,43.33333333,502.8666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,269,30,953.0666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,270,0,1872.266667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,271,0,618.8333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,272,0,491.4666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,273,0,360.7333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,274,80,179.2666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,275,10,521.3
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,276,0,1185
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,277,0,681.6666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,278,0,1370.733333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,279,0,402.7
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,280,0,1146.466667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,281,0,579.0666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,282,0,311.2666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,283,0,279.8333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,284,0,376.1
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,285,0,786.6666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,286,0,721.2333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,287,0,1068.633333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,288,0,782.2333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,289,0,851.6
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,290,0,1656.266667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,291,0,2011.7
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,292,0,659.4666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,293,0,1317
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,294,0,638.3666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,295,0,1385.3
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,296,0,1175.033333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,297,0,1176.233333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,298,0,1977.8
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,299,0,1455.766667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,300,0,1931.2
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,301,0,2978.5
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,302,0,1254.9
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,303,0,260.4666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,304,0,383.5
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,305,0,178.2
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,306,0,551.5666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,307,0,304.1333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,308,0,372.2
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,309,0,544.6
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,310,0,613.2666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,311,83.33333333,234.8333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,312,0,892.7333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,313,0,1347.933333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,314,0,417.2666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,315,0,621.7333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,316,0,599.4666667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,317,0,737
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,318,0,1733.1
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,319,0,1333.366667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,320,0,1211.6
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,321,0,1918.066667
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,322,0,877.8333333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,323,0,1079.933333
49,250905_SEFL10N6d_B2_stressor2_49_50 Box 1.wmv,1,novstressor,sec,324,0,905.3
